sentence_id,vector
851fd9b2-ded6-4ec2-a4f3-a0e7d287415f,"'1e':1 '1Item':2 '1ung':3 '1de':4 '1ses':5 '1complices':6 '1appellé':7 '1Jehan':8 '1Villie':9 '1embrassaz':10 '1unefoys':11 '1une':12 '1joefnez':13 '1femme':14 '1,':15 '1grosse':16 '1par':17 '1le':18 '1moiten':19 '1,':20 '1et':21 '1la':22 '1pressast':23 '1tellement':24 '1que':25 '1tantost':26 '1apprés':27 '1elle':28 '1enfantast':29 '1ung':30 '1filz':31 '1,':32 '1luquel':33 '1n':34 '1’':35 '1eust':36 '1point':37 '1batisme':38 '1.':39"
cd103297-ff73-434a-8914-dc041f48ea30,"'1Et':1 '1quant':2 '1il':3 '1feust':4 '1enterré':5 '1,':6 '1eulx':7 '1allesrent':8 '1occultement':9 '1et':10 '1le':11 '1deterrasrent':12 '1tout':13 '1fres':14 '1et':15 '1le':16 '1pourterent':17 '1en':18 '1ladite':19 '1sette':20 '1,':21 '1ou':22 '1il':23 '1rotisrent':24 '1et':25 '1le':26 '1mengasrent':27 '1.':28"
4e6edc6d-96ed-42a7-b43b-95b136c1daaf,"'1Et':1 '1pluseurs':2 '1aultres':3 '1enfans':4 '1mengeoent':5 '1ilz':6 '1en':7 '1ladite':8 '1sette':9 '1,':10 '1et':11 '1ne':12 '1sçait':13 '1point':14 '1d':15 '1’':16 '1out':17 '1il':18 '1venoent':19 '1,':20 '1mais':21 '1il':22 '1n':23 '1’':24 '1avoent':25 '1point':26 '1recehuz':27 '1batesme':28 '1,':29 '1car':30 '1sur':31 '1tels':32 '1enfans':33 '1baptisés':34 '1n':35 '1’':36 '1ont':37 '1ilz':38 '1point':39 '1de':40 '1puissance':41 '1.':42"
aee052aa-8b55-4455-8dd1-11651ec4309c,"'1Item':1 '1quant':2 '1il':3 '1estoent':4 '1en':5 '1ladite':6 '1settez':7 '1,':8 '1il':9 '1se':10 '1mesloent':11 '1ensemble':12 '1et':13 '1touteffois':14 '1non':15 '1pas':16 '1hors':17 '1de':18 '1nature':19 '1.':20"
0d8fea52-23df-4b3c-a31b-60ee16a5a39d,'1Item':1 '1pluseurs':2 '1qui':3 '1sont':4 '1eu':5 '1de':6 '1ladite':7 '1sette':8 '1sont':9 '1ehu':10 '1brulés':11 '1et':12 '1executé':13 '1par':14 '1justice':15 '1.':16
9a692e9d-dbd0-4b7c-8de5-2fa72e1eb95e,"'1Item':1 '1ung':2 '1de':3 '1ses':4 '1complices':5 '1appellé':6 '1Jehan':7 '1Livret':8 '1,':9 '1luquel':10 '1az':11 '1esté':12 '1brulé':13 '1,':14 '1sçavoit':15 '1donné':16 '1maladie':17 '1aux':18 '1gens':19 '1et':20 '1aux':21 '1bestes':22 '1atout':23 '1de':24 '1la':25 '1grasse':26 '1,':27 '1de':28 '1quoy':29 '1il':30 '1les':31 '1frotoit':32 '1et':33 '1puys':34 '1les':35 '1frappoit':36 '1d':37 '1’':38 '1ung':39 '1baston':40 '1;':41 '1et':42 '1tantost':43 '1il':44 '1estoent':45 '1malades':46 '1et':47 '1qui':48 '1n':49 '1’':50 '1y':51 '1mestoit':52 '1remede':53 '1,':54 '1il':55 '1povoent':56 '1bien':57 '1morir':58 '1,':59 '1mais':60 '1quant':61 '1on':62 '1les':63 '1ly':64 '1presentoit':65 '1,':66 '1elle':67 '1le':68 '1sçavoit':69 '1bien':70 '1guerir':71 '1par':72 '1parolles':73 '1qu':74 '1’':75 '1elle':76 '1s':77 '1sçait':78 '1,':79 '1lesquelles':80 '1,':81 '1depuys':82 '1qu':83 '1’':84 '1elle':85 '1est':86 '1prise':87 '1est':88 '1es':89 '1mains':90 '1de':91 '1la':92 '1justice':93 '1,':94 '1ne':95 '1sont':96 '1de':97 '1nulle':98 '1value':99 '1.':100"
081fe1cf-887c-43a0-ae63-bca5fc923470,"'1Item':1 '1le':2 '1mari':3 '1qu':4 '1’':5 '1elle':6 '1az':7 '1desriement':8 '1ehu':9 '1en':10 '1ceste':11 '1ville':12 '1az':13 '1bien':14 '1sceu':15 '1qu':16 '1’':17 '1elle':18 '1estoit':19 '1heresge':20 '1,':21 '1et':22 '1celluy':23 '1son':24 '1mari':25 '1quant':26 '1il':27 '1ouvroit':28 '1pour':29 '1les':30 '1gens':31 '1en':32 '1leur':33 '1maisons':34 '1,':35 '1il':36 '1emploit':37 '1ses':38 '1solars':39 '1de':40 '1lanne':41 '1et':42 '1en':43 '1amassoit':44 '1une':45 '1quantité':46 '1,':47 '1puys':48 '1la':49 '1vendoit':50 '1a':51 '1ceulx':52 '1de':53 '1aulcunes':54 '1gens':55 '1de':56 '1Rom':57 '1Moudon':58 '1.':59"
14b8f1fa-e2d7-44e0-afb8-d8ec90173836,'1Verte':1 '1Et':2 '1si':3 '1cy':4 '1apprés':5 '1sont':6 '1ceulx':7 '1qui':8 '1sont':9 '1ehu':10 '1de':11 '1ladite':12 '1sette':13 '1:':14 '1Pierre':15 '1Morat':16 '1;':17 '1Berthet':18 '1Dam':19 '1a':20 '1o':21 '1n':22 '1;':23 '1la':24 '1femme':25 '1ou':26 '1Gros':27 '1Bovey':28 '1de':29 '1Larrenjoz':30 '1;':31 '1la':32 '1femme':33 '1a':34 '1Magniens':35 '1;':36 '1Jehan':37 '1Guilliame':38 '1dou':39 '1Buaz':40 '1;':41 '1le':42 '1filz':43 '1a':44 '1Niccod':45 '1de':46 '1La':47 '1Vernaz':48 '1;':49 '1et':50 '1pluseurs':51 '1aultres':52 '1qui':53 '1sont':54 '1ehu':55 '1executé':56 '1par':57 '1justice':58 '1et':59 '1desquelx':60 '1elle':61 '1n':62 '1’':63 '1est':64 '1point':65 '1raccordant':66 '1.':67
173f11ec-e45b-4fec-adce-9d8293db63bd,'1Hec':1 '1juditio':2 '1presentata':3 '1xxii':4 '1augusti':5 '1u':6 '1i':7 '1gne':8 '1cremari':9 '1adjudicata':10 '1est':11 '1.':12
71a68e21-4a23-49cb-a456-76960002e1e7,"'194':1 '1Kund':2 '1und':3 '1zů':4 '1wussen':5 '1sye':6 '1aller':7 '1mengklichenn':8 '1,':9 '1das':10 '1Frantz':11 '1Maradan':12 '1von':13 '1Morlon':14 '1in':15 '1der':16 '1ge':17 '1fäncknus':18 '1miner':19 '1g':20 '1herren':21 '1und':22 '1obern':23 '1schult':24 '1heyssen':25 '1und':26 '1rhats':27 '1der':28 '1statt':29 '1Fryburg':30 '1verjechen':31 '1und':32 '1bekhandt':33 '1hatt':34 '1,':35 '1wie':36 '1er':37 '1uß':38 '1ingebung':39 '1,':40 '1be':41 '1trug':42 '1unnd':43 '1verfürung':44 '1des':45 '1bösen':46 '1geists':47 '1offt':48 '1und':49 '1dick':50 '1uß':51 '1der':52 '1christenheyt':53 '1mit':54 '1dem':55 '1veech':56 '1gewybet':57 '1,':58 '1nemmlich':59 '1mit':60 '1küyen':61 '1,':62 '1kälbern':63 '1,':64 '1geissen':65 '1,':66 '1stůten':67 '1und':68 '1anderen':69 '1unver':70 '1nunfftigen':71 '1thieren':72 '1undt':73 '1unmentschliche':74 '1werk':75 '1der':76 '1un':77 '1küscheyt':78 '1wider':79 '1gott':80 '1unnd':81 '1die':82 '1natur':83 '1volbracht':84 '1unnd':85 '1begangen':86 '1hab':87 '1es':88 '1sye':89 '1zů':90 '1Morlon':91 '1,':92 '1Wulckischwyl':93 '1,':94 '1Treffels':95 '1oder':96 '1annderschwa':97 '1.':98"
20af46fc-58d7-49b1-987f-5f5c86ea874b,"'1Sollicher':1 '1gstalt':2 '1,':3 '1das':4 '1im':5 '1die':6 '1zal':7 '1unnd':8 '1vile':9 '1desselben':10 '1vergessen':11 '1sye':12 '1.':13"
3bf1e18f-12da-44bb-85b0-2f8a2b5d3ab2,'1Beschechenn':1 '1uff':2 '1donstag':3 '1dem':4 '1xi':5 '1tag':6 '1mertens':7 '11546':8 '1.':9
12a0b2eb-1f35-4612-af75-71a6e4a21204,"'1Uff':1 '1das':2 '1haben':3 '1min':4 '1g':5 '1herren':6 '1diser':7 '1loblichenn':8 '1statt':9 '1Fryburg':10 '1,':11 '1nach':12 '1gruntlicher':13 '1unnd':14 '1eigentlicher':15 '1er':16 '1farung':17 '1und':18 '1erdenckung':19 '1siner':20 '1malefizischen':21 '1unnd':22 '1uncristenlichen':23 '1handlung':24 '1,':25 '1verjicht':26 '1und':27 '1übelthat':28 '1,':29 '1als':30 '1ein':31 '1fromme':32 '1ordenliche':33 '1oberkeyt':34 '1(':35 '1die':36 '1zů':37 '1handhabung':38 '1göttlicher':39 '1und':40 '1mentschlicher':41 '1gerechtigkeyt':42 '1und':43 '1zů':44 '1under':45 '1truckung':46 '1des':47 '1bösen':48 '1von':49 '1gott':50 '1geordnet':51 '1und':52 '1gesetzt':53 '1ist':54 '1)':55 '1in':56 '1gesessnem':57 '1rhat':58 '1geurtheilet':59 '1,':60 '1zů':61 '1recht':62 '1gesprochenn':63 '1und':64 '1erkhandt':65 '1,':66 '1das':67 '1genanter':68 '1armer':69 '1mentsch':70 '1dem':71 '1nachricher':72 '1an':73 '1sin':74 '1hand':75 '1bevolchen':76 '1werden':77 '1,':78 '1der':79 '1ime':80 '1an':81 '1die':82 '1gewanliche':83 '1gerichtstatt':84 '1an':85 '1Galgenberg':86 '1füren':87 '1,':88 '1daselbs':89 '1sin':90 '1cörpel':91 '1zů':92 '1äschen':93 '1brennen':94 '1unnd':95 '1in':96 '1also':97 '1vom':98 '1leben':99 '1zum':100 '1tod':101 '1bringen':102 '1solle':103 '1.':104"
1a7a1569-4475-49da-83ab-574ca9b23b5b,'1Damit':1 '1sin':2 '1schandtlicher':3 '1unnd':4 '1grusamlicher':5 '1tad':6 '1mengklichem':7 '1ein':8 '1warnung':9 '1forcht':10 '1und':11 '1ebenbild':12 '1bringe':13 '1.':14
1490f934-0e50-4fd4-b306-c9cc631919f7,"'1Unnd':1 '1wann':2 '1er':3 '1güter':4 '1hätte':5 '1,':6 '1so':7 '1hinder':8 '1minene':9 '1herren':10 '1gelegen':11 '1wären':12 '1,':13 '1die':14 '1sölben':15 '1denselben':16 '1minen':17 '1gnädigen':18 '1herren':19 '1verfallen':20 '1sin':21 '1.':22"
2d96e4af-183d-45f3-9d4e-4dd137e8d2ab,'1Gott':1 '1helff':2 '1der':3 '1seel':4 '1.':5
4149e5e3-370f-4df7-bd4c-81046b1328ee,'1Unnd':1 '1min':2 '1herren':3 '1die':4 '1burger':5 '1von':6 '1wegenn':7 '1Francey':8 '1Maradans':9 '1von':10 '1Morlon':11 '1mißhandlung':12 '1versampt':13 '1.':14
b81d3d40-dfe1-43ae-a47b-ea2b09b0abbb,"'1Wellicher':1 '1Frantz':2 '1Maradan':3 '1umb':4 '1sin':5 '1uncristenliche':6 '1mißhandlung':7 '1,':8 '1denne':9 '1er':10 '1beckantlich':11 '1unnd':12 '1anredt':13 '1gsin':14 '1.':15"
f85eaa17-5caa-4aef-b292-31fcbc4ee702,"'1Ist':1 '1zu':2 '1dem':3 '1fhür':4 '1läbendig':5 '1geurteilt':6 '1worden':7 '1,':8 '1der':9 '1almech':10 '1tig':11 '1gott':12 '1wolle':13 '1ine':14 '1und':15 '1sin':16 '1arme':17 '1seel':18 '1gnadigklich':19 '1bedenckenn':20 '1.':21"
f65992ad-f9c3-493a-95e0-83acf37f2aaf,'1SSRQ':1 '1FR':2 '1I/2/8':3 '1100.1-1':4 '1SSRQ':5 '1FR':6 '1I/2/8':7 '1100.2-1':8 '1SSRQ':9 '1FR':10 '1I/2/8':11 '1100.3-1':12 '1SSRQ':13 '1FR':14 '1I/2/8':15 '1100.4-1':16 '1SSRQ':17 '1FR':18 '1I/2/8':19 '1100.5-1':20 '1SSRQ':21 '1FR':22 '1I/2/8':23 '1100.6-1':24 '1SSRQ':25 '1FR':26 '1I/2/8':27 '1100.7-1':28 '1SSRQ':29 '1FR':30 '1I/2/8':31 '1100.8-1':32 '1SSRQ':33 '1FR':34 '1I/2/8':35 '1100.9-1':36 '1SSRQ':37 '1FR':38 '1I/2/8':39 '1100.10-1':40
62df775f-aa71-4128-905c-f6c9539e6fd5,"'1Jaquemard':1 '123':2 '11637':3 '1,':4 '1judex':5 '1h':6 '1großweibel':7 '1Gemeint':8 '1ist':9 '1Beat':10 '1Jakob':11 '1von':12 '1Montenach':13 '1.':14"
2a68f5f0-693a-4ebd-b218-eeae3971ed40,"'1H':1 '1Fryo':2 '1Heylman':3 '1Gartner':4 '1,':5 '1Wildt':6 '1Weibel':7 '1Barbli':8 '1Bodmer':9 '1von':10 '1Wattemwyl':11 '1erfragt':12 '1,':13 '1warum':14 '1sy':15 '1gfängklich':16 '1angenommen':17 '1worden':18 '1sye':19 '1;':20 '1hatt':21 '1zum':22 '1bscheidt':23 '1gäben':24 '1,':25 '1sy':26 '1wüße':27 '1eß':28 '1nitt':29 '1.':30"
93b208d4-56b1-4da4-b5c0-fd7743aaee4a,"'1Ob':1 '1sy':2 '1hievor':3 '1nitt':4 '1ein':5 '1nen':6 '1andern':7 '1man':8 '1gehabt':9 '1,':10 '1hatt':11 '1geandtworttet':12 '1nein':13 '1.':14"
96e1686b-fc5d-49a7-a4b7-af6a94338ced,'1Mitt':1 '1dem':2 '1jezigen':3 '1namens':4 '1Billet':5 '1habe':6 '1sy':7 '1zu':8 '1Berfitschriedt':9 '1vor':10 '1ohngfarlich':11 '120':12 '1jahren':13 '1gedient':14 '1unndt':15 '1ihn':16 '1zur':17 '1ehe':18 '1genommen':19 '1.':20
6118eda6-5071-45cf-8112-dc1f62970786,"'1Ob':1 '1sy':2 '1den':3 '1leütten':4 '1nitt':5 '1böse':6 '1geister':7 '1gäben':8 '1,':9 '1hatt':10 '1zur':11 '1andtwortt':12 '1gäben':13 '1nein':14 '1.':15"
a5acd9c9-c5f3-48b2-8d19-ed1d4a6af613,"'1Sy':1 '1wüsse':2 '1nitt':3 '1,':4 '1waß':5 '1das':6 '1sye':7 '1.':8"
0ac1e6eb-b6da-45a5-8629-2a742ef4fc39,"'1Sy':1 '1vermeldet':2 '1,':3 '1sy':4 '1begange':5 '1kein':6 '1unthat':7 '1;':8 '1daß':9 '1an':10 '1laster':11 '1habe':12 '1sy':13 '1,':14 '1in':15 '1der':16 '1hitz':17 '1des':18 '1zorns':19 '1zu':20 '1schwerren':21 '1,':22 '1jedoch':23 '1niemand':24 '1zu':25 '1verfluchen':26 '1.':27"
9c2dfaf0-6526-46ff-a9e8-57169d9b6ef6,"'1Die':1 '1jenigen':2 '1,':3 '1so':4 '1sy':5 '1hex':6 '1schelttend':7 '1,':8 '1thüend':9 '1ihren':10 '1ungüttlich':11 '1,':12 '1unndt':13 '1wan':14 '1mans':15 '1ihren':16 '1under':17 '1mundts':18 '1gesagt':19 '1,':20 '1habe':21 '1sy':22 '1zu':23 '1ihrer':24 '1seuberung':25 '1rechtliche':26 '1mittel':27 '1an':28 '1die':29 '1handt':30 '1genommen':31 '1,':32 '1ein':33 '1jeder':34 '1möge':35 '1reden':36 '1,':37 '1waß':38 '1ihm':39 '1geliebt':40 '1.':41"
3d64e224-409a-4a3b-a27f-e6f7c39d0591,'1Sy':1 '1ist':2 '1der':3 '1artikeln':4 '1des':5 '1examens':6 '1abred':7 '1.':8
c5b8a278-fa42-45a3-9c03-2f1930f3775a,'1Le':1 '1passage':2 '1qui':3 '1suit':4 '1concerne':5 '1le':6 '1procès':7 '1mené':8 '1contre':9 '1Christine':10 '1Bovigny':11 '1.':12
374c14e1-ab5e-428b-bee7-5568ee370f50,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '199.7-1':5 '1.':6
0c56dffa-fa07-4127-a4ba-42fa85360e9c,"'1Blutgericht':1 '1Barbli':2 '1Bodmer':3 '1von':4 '1Wattenwyll':5 '1Berner':6 '1gebiets':7 '1,':8 '1so':9 '1ein':10 '1zytt':11 '1lang':12 '1in':13 '1Velgaschür':14 '1gewont':15 '1,':16 '1ein':17 '1hex':18 '1,':19 '1die':20 '1gott':21 '1verlougnet':22 '1,':23 '1dem':24 '1bösen':25 '1geist':26 '1gehuldiget':27 '1,':28 '1mitt':29 '1ime':30 '1ir':31 '1unzucht':32 '1getriben':33 '1,':34 '1underschidlichen':35 '1personen':36 '1die':37 '1böse':38 '1geister':39 '1yngeben':40 '1,':41 '1anderen':42 '1malefizische':43 '1wehtumb':44 '1angethan':45 '1,':46 '1dar':47 '1von':48 '1etliche':49 '1gestorben':50 '1.':51"
d247e9e9-686a-4a7f-aada-384c35828777,'1Ist':1 '1leben':2 '1dig':3 '1zum':4 '1füwr':5 '1condamniert':6 '1.':7
0022a05e-9ea6-4526-83a9-d9dc7dca9981,'1Gfangne':1 '1Von':2 '1Felgenschür':3 '1soll':4 '1gefoltert':5 '1werden':6 '1.':7
d5470472-392b-4d7c-8fc3-d3c1417d2016,'1Diese':1 '1Anweisung':2 '1bezieht':3 '1sich':4 '1auf':5 '1Barbli':6 '1Billet-Bodmer':7 '1.':8
0ea3a220-1565-4837-942a-0095c6bedc86,'1Der':1 '1nächste':2 '1Abschnitt':3 '1betrifft':4 '1den':5 '1Prozess':6 '1gegen':7 '1Christine':8 '1Bovigny':9 '1.':10
ae6895d5-5870-4923-8dec-716e333be7fb,'1Vgl':1 '1.':2
f217fe9f-f885-41d4-8689-dd71a8cdfd3b,'1SSRQ':1 '1FR':2 '1I/2/8':3 '199.8-1':4 '1.':5
72731e12-ad21-4132-a4fb-00c579d8f17e,"'1Im':1 '1bösen':2 '1thurn':3 '124':4 '1julii':5 '1,':6 '1judex':7 '1h':8 '1großweibel':9 '1Gemeint':10 '1ist':11 '1Beat':12 '1Jakob':13 '1von':14 '1Montenach':15 '1.':16"
6c83a63b-9254-4be5-937f-e315d9c7b6c2,"'1H':1 '1Fryo':2 '1Techterman':3 '1,':4 '1Gribollet':5 '1,':6 '1Heylman':7 '1Gartner':8 '1,':9 '1Wildt':10 '1Weibel':11 '1Ce':12 '1passage':13 '1concerne':14 '1le':15 '1procès':16 '1mené':17 '1contre':18 '1Christine':19 '1Bovigny':20 '1.':21"
c99363b6-9528-4ece-864f-14fc0479bb34,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '199.9-1':5 '1.':6
22f3f732-e4e8-4322-9574-befa5f2dd829,"'1Ibidem':1 '1Barbli':2 '1vor':3 '1gedacht':4 '1beherttet':5 '1,':6 '1sy':7 '1habe':8 '1niemand':9 '1beleidiget':10 '1.':11"
3c8c7465-f3b6-4391-8d10-4b42a2af2f2e,"'1Erfragt':1 '1,':2 '1ob':3 '1sy':4 '1nit':5 '1den':6 '1Stephan':7 '1Gaudron':8 '1angesprochen':9 '1habe':10 '1,':11 '1ihren':12 '1ein':13 '1roß':14 '1fürzusezen':15 '1,':16 '1darmit':17 '1gen':18 '1Mesieres':19 '1korn':20 '1zu':21 '1hollen':22 '1.':23"
49de69f9-5cfb-46c2-93b9-68be6bf51e6f,"'1Hat':1 '1geandtworttet':2 '1,':3 '1sy':4 '1nitt':5 '1,':6 '1sonders':7 '1ihr':8 '1haußwürt':9 '1.':10"
500adae7-34a1-4e48-bbdf-238eed7c7280,"'1Erfragt':1 '1,':2 '1ob':3 '1sy':4 '1nit':5 '1vor':6 '13':7 '1jahren':8 '1am':9 '1palmsontag':10 '1in':11 '1der':12 '1kirchen':13 '1neben':14 '1gedachts':15 '1Gaudrons':16 '1haußfrouwen':17 '1gsyn':18 '1sye':19 '1.':20"
09bd90c4-67a3-43fa-a680-49e63aa4345f,"'1Hatt':1 '1zum':2 '1bscheidt':3 '1gäben':4 '1nein':5 '1,':6 '1dann':7 '1sy':8 '1uß':9 '1furcht':10 '1von':11 '1gedachter':12 '1Gaudronna':13 '1wegen':14 '1der':15 '1kirchen':16 '1nitt':17 '1damallen':18 '1besucht':19 '1habe':20 '1.':21"
